Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,2.770000,2.860000,2.750000,2.790000,2.355745,40696200
2015-08-26,2.770000,2.870000,2.770000,2.810000,2.372633,15402200
2015-08-27,2.860000,2.940000,2.850000,2.930000,2.473955,17941700
2015-08-28,2.940000,2.980000,2.830000,2.850000,2.406406,19117500
2015-08-31,2.890000,2.890000,2.810000,2.820000,2.381076,16535200
2015-09-01,2.810000,2.850000,2.780000,2.800000,2.364189,12330600
2015-09-02,2.830000,2.830000,2.770000,2.790000,2.355745,10842600
2015-09-03,2.830000,2.830000,2.790000,2.800000,2.364189,6958800
2015-09-04,2.780000,2.800000,2.750000,2.750000,2.321971,11847900
2015-09-07,2.720000,2.740000,2.710000,2.730000,2.305084,10968700
2015-09-08,2.730000,2.810000,2.670000,2.800000,2.364189,15280700
2015-09-09,2.830000,2.870000,2.810000,2.860000,2.414850,10613100
2015-09-10,2.810000,2.810000,2.770000,2.800000,2.364189,6599300
2015-09-14,2.840000,2.870000,2.780000,2.790000,2.355745,10685400
2015-09-15,2.770000,2.790000,2.740000,2.770000,2.338858,9917700
2015-09-16,2.800000,2.820000,2.770000,2.770000,2.338858,13589600
2015-09-17,2.790000,2.820000,2.790000,2.810000,2.372633,18069200
2015-09-18,2.810000,2.850000,2.780000,2.780000,2.347302,22222400
2015-09-21,2.750000,2.810000,2.740000,2.800000,2.364189,6850400
2015-09-22,2.820000,2.840000,2.770000,2.780000,2.347302,7371000
2015-09-23,2.780000,2.790000,2.740000,2.770000,2.338858,7834100
2015-09-25,2.750000,2.810000,2.750000,2.790000,2.355745,11580200
2015-09-28,2.790000,2.790000,2.730000,2.760000,2.330415,6683000
2015-09-29,2.690000,2.750000,2.670000,2.740000,2.313528,15293200
2015-09-30,2.720000,2.750000,2.680000,2.680000,2.262866,23241100
2015-10-01,2.690000,2.770000,2.690000,2.710000,2.288197,23250900
2015-10-02,2.720000,2.810000,2.690000,2.810000,2.372633,23111400
2015-10-05,2.830000,2.880000,2.820000,2.880000,2.431737,14558600
2015-10-06,2.900000,2.950000,2.890000,2.950000,2.490842,19782400
2015-10-07,2.950000,3.050000,2.920000,3.030000,2.558390,19938100
2015-10-08,3.040000,3.060000,3.000000,3.020000,2.549946,17348800
2015-10-09,3.050000,3.150000,3.050000,3.150000,2.659713,20352100
2015-10-12,3.140000,3.160000,3.090000,3.130000,2.642825,18120200
2015-10-13,3.100000,3.130000,3.010000,3.040000,2.566833,21505100
2015-10-14,3.030000,3.080000,3.000000,3.040000,2.566833,14144200
2015-10-15,3.080000,3.090000,3.040000,3.080000,2.600608,13999600
2015-10-16,3.090000,3.110000,3.070000,3.100000,2.617495,7960800
2015-10-19,3.100000,3.130000,3.080000,3.120000,2.634382,5884600
2015-10-20,3.110000,3.120000,3.030000,3.050000,2.575277,15659300
2015-10-21,3.060000,3.090000,3.040000,3.070000,2.592164,7245900
2015-10-22,3.070000,3.110000,3.070000,3.090000,2.609051,8032300
2015-10-23,3.140000,3.150000,3.120000,3.140000,2.651269,13469300
2015-10-26,3.170000,3.200000,3.160000,3.170000,2.676599,13030500
2015-10-27,3.170000,3.200000,3.150000,3.180000,2.685043,13604400
2015-10-28,3.190000,3.230000,3.180000,3.210000,2.710374,9724500
2015-10-29,3.220000,3.220000,3.120000,3.130000,2.642825,14712300
2015-10-30,3.090000,3.140000,3.080000,3.100000,2.617495,15941400
2015-11-02,3.060000,3.080000,3.020000,3.070000,2.592164,13287600
2015-11-03,3.100000,3.130000,3.100000,3.120000,2.634382,7977600
2015-11-04,3.170000,3.210000,3.150000,3.210000,2.710374,20346200
2015-11-05,3.210000,3.280000,3.180000,3.200000,2.701930,15782500
2015-11-06,3.220000,3.240000,3.200000,3.230000,2.727261,7001500
2015-11-09,3.240000,3.240000,3.120000,3.140000,2.651269,17087900
2015-11-11,3.130000,3.150000,3.080000,3.100000,2.617495,9613500
2015-11-12,3.100000,3.140000,3.100000,3.110000,2.625938,7926100
2015-11-13,3.080000,3.090000,3.040000,3.060000,2.583721,7659900
2015-11-16,3.050000,3.090000,3.000000,3.070000,2.592164,12532100
2015-11-17,3.090000,3.120000,3.050000,3.060000,2.583721,7368500
2015-11-18,3.070000,3.100000,3.050000,3.070000,2.592164,8683800
2015-11-19,3.110000,3.180000,3.110000,3.150000,2.659713,12148100
2015-11-20,3.130000,3.140000,3.100000,3.130000,2.642825,8601400
2015-11-23,3.140000,3.150000,3.100000,3.100000,2.617495,6433200
2015-11-24,3.120000,3.170000,3.100000,3.130000,2.642825,8921300
2015-11-25,3.150000,3.150000,3.080000,3.110000,2.625938,5295400
2015-11-26,3.150000,3.150000,3.080000,3.110000,2.625938,5628800
2015-11-27,3.090000,3.100000,3.030000,3.040000,2.566833,12088200
2015-11-30,3.030000,3.050000,3.020000,3.020000,2.549946,11805100
2015-12-01,3.040000,3.130000,3.030000,3.120000,2.634382,13816000
2015-12-02,3.160000,3.200000,3.160000,3.180000,2.685043,16232200
2015-12-03,3.160000,3.230000,3.130000,3.220000,2.718817,15361600
2015-12-04,3.170000,3.250000,3.170000,3.230000,2.727261,10602500
2015-12-07,3.250000,3.300000,3.250000,3.260000,2.752591,8125200
2015-12-08,3.220000,3.260000,3.170000,3.260000,2.752591,10287200
2015-12-09,3.240000,3.260000,3.200000,3.220000,2.718817,6565800
2015-12-10,3.200000,3.220000,3.160000,3.180000,2.685043,7527500
2015-12-11,3.150000,3.190000,3.130000,3.140000,2.651269,7422900
2015-12-14,3.140000,3.140000,3.050000,3.120000,2.634382,15723300
2015-12-15,3.100000,3.160000,3.080000,3.100000,2.617495,20085300
2015-12-16,3.140000,3.280000,3.120000,3.240000,2.735704,16525100
2015-12-17,3.220000,3.300000,3.210000,3.260000,2.752591,17196600
2015-12-18,3.210000,3.280000,3.200000,3.250000,2.744148,8684800
2015-12-21,3.230000,3.260000,3.210000,3.240000,2.735704,3362600
2015-12-22,3.250000,3.290000,3.230000,3.270000,2.761034,5202300
2015-12-23,3.260000,3.320000,3.260000,3.290000,2.777922,10598500
2015-12-24,3.300000,3.350000,3.290000,3.330000,2.811696,4403800
2015-12-28,3.350000,3.370000,3.320000,3.340000,2.820139,3994900
2015-12-29,3.350000,3.380000,3.330000,3.350000,2.828583,7538900
2015-12-30,3.380000,3.400000,3.350000,3.380000,2.853914,9078900
2015-12-31,3.390000,3.390000,3.350000,3.350000,2.828583,2945900
2016-01-04,3.360000,3.360000,3.250000,3.290000,2.777922,14336200
2016-01-05,3.290000,3.310000,3.250000,3.290000,2.777922,10070100
2016-01-06,3.290000,3.300000,3.230000,3.260000,2.752591,12582200
2016-01-07,3.240000,3.250000,3.110000,3.140000,2.651269,20867000
2016-01-08,3.120000,3.200000,3.100000,3.160000,2.668156,20283100
2016-01-11,3.130000,3.130000,3.050000,3.120000,2.634382,24842100
2016-01-12,3.120000,3.170000,3.060000,3.090000,2.609051,20602200
2016-01-13,3.150000,3.150000,3.070000,3.120000,2.634382,16066400
2016-01-14,3.060000,3.120000,3.050000,3.090000,2.609051,19657800
2016-01-15,3.110000,3.130000,3.060000,3.070000,2.592164,9818200
2016-01-18,3.030000,3.080000,3.000000,3.020000,2.549946,20950700
2016-01-19,3.030000,3.100000,3.000000,3.090000,2.609051,18581600
2016-01-20,3.070000,3.070000,2.960000,2.970000,2.507729,22802700
2016-01-21,3.010000,3.040000,2.930000,2.950000,2.490842,24098100
2016-01-22,3.020000,3.020000,2.930000,2.990000,2.524616,19876100
2016-01-25,2.980000,3.030000,2.960000,2.970000,2.507729,12694900
2016-01-26,2.980000,3.000000,2.910000,2.930000,2.473955,11211100
2016-01-27,2.990000,2.990000,2.940000,2.940000,2.482399,13033400
2016-01-28,2.930000,2.990000,2.930000,2.970000,2.507729,8775100
2016-01-29,2.980000,3.070000,2.960000,3.070000,2.592164,13646200
2016-02-01,3.070000,3.100000,3.040000,3.040000,2.566833,10424900
2016-02-02,3.000000,3.060000,2.980000,2.990000,2.524616,13149400
2016-02-03,2.960000,2.990000,2.930000,2.960000,2.499285,13042000
2016-02-04,2.980000,3.020000,2.950000,2.950000,2.490842,8572200
2016-02-05,2.950000,3.000000,2.950000,2.990000,2.524616,17141100
2016-02-10,2.930000,2.950000,2.880000,2.900000,2.448624,20511500
2016-02-11,2.870000,2.900000,2.840000,2.850000,2.406406,14476700
2016-02-12,2.820000,2.880000,2.800000,2.820000,2.381076,18420300
2016-02-15,2.840000,2.890000,2.840000,2.890000,2.440181,17513500
2016-02-16,2.900000,2.910000,2.830000,2.900000,2.448624,27643200
2016-02-17,2.900000,2.920000,2.850000,2.860000,2.414850,19634000
2016-02-18,2.880000,2.930000,2.880000,2.910000,2.457068,25864800
2016-02-19,2.890000,2.890000,2.840000,2.870000,2.423293,23210000
2016-02-22,2.880000,2.930000,2.870000,2.930000,2.473955,15052700
2016-02-23,2.940000,2.950000,2.900000,2.920000,2.465511,12498400
2016-02-24,2.900000,2.920000,2.860000,2.860000,2.414850,11789600
2016-02-25,2.900000,2.910000,2.860000,2.880000,2.431737,11158900
2016-02-26,2.890000,2.940000,2.880000,2.940000,2.482399,13733700
2016-02-29,2.980000,2.990000,2.930000,2.980000,2.516172,13119600
2016-03-01,2.990000,3.040000,2.980000,3.030000,2.558390,13632300
2016-03-02,3.070000,3.100000,3.040000,3.070000,2.592164,13766300
2016-03-03,3.090000,3.160000,3.080000,3.150000,2.659713,20230600
2016-03-04,3.170000,3.190000,3.140000,3.170000,2.676599,13515500
2016-03-07,3.180000,3.180000,3.110000,3.130000,2.642825,16412500
2016-03-08,3.130000,3.140000,3.070000,3.070000,2.592164,8666300
2016-03-09,3.070000,3.120000,3.040000,3.100000,2.617495,7491000
2016-03-10,3.130000,3.150000,3.090000,3.110000,2.625938,7780600
2016-03-11,3.120000,3.140000,3.080000,3.120000,2.634382,4727000
2016-03-14,3.150000,3.170000,3.130000,3.140000,2.651269,7769100
2016-03-15,3.170000,3.170000,3.130000,3.130000,2.642825,6781200
2016-03-16,3.150000,3.180000,3.130000,3.140000,2.651269,4363200
2016-03-17,3.190000,3.200000,3.170000,3.190000,2.693486,5947700
2016-03-18,3.180000,3.200000,3.140000,3.170000,2.676599,8785500
2016-03-21,3.170000,3.180000,3.130000,3.140000,2.651269,6416100
2016-03-22,3.150000,3.170000,3.100000,3.130000,2.642825,11741400
2016-03-23,3.140000,3.160000,3.110000,3.140000,2.651269,5686600
2016-03-24,3.120000,3.130000,3.050000,3.090000,2.609051,13042500
2016-03-28,3.080000,3.130000,3.050000,3.070000,2.592164,8916400
2016-03-29,3.060000,3.080000,3.030000,3.070000,2.592164,7645500
2016-03-30,3.090000,3.120000,3.070000,3.110000,2.625938,8224400
2016-03-31,3.060000,3.090000,3.050000,3.070000,2.592164,7615100
2016-04-01,3.050000,3.060000,3.010000,3.020000,2.549946,10615300
2016-04-04,3.020000,3.060000,3.010000,3.020000,2.549946,7157600
2016-04-05,2.990000,3.040000,2.980000,3.020000,2.549946,11420300
2016-04-06,3.030000,3.040000,3.000000,3.020000,2.549946,6826300
2016-04-07,3.030000,3.050000,3.000000,3.010000,2.541503,6528800
2016-04-08,2.990000,3.000000,2.960000,2.980000,2.516172,11661500
2016-04-11,2.990000,3.030000,2.980000,3.020000,2.549946,12429600
2016-04-12,3.020000,3.030000,3.010000,3.030000,2.558390,3282300
2016-04-13,3.040000,3.100000,3.040000,3.090000,2.609051,10063300
2016-04-14,3.120000,3.170000,3.110000,3.130000,2.642825,16882300
2016-04-15,3.110000,3.160000,3.110000,3.130000,2.642825,6704500
2016-04-18,3.110000,3.160000,3.090000,3.160000,2.668156,5875500
2016-04-19,3.170000,3.220000,3.170000,3.220000,2.718817,13070100
2016-04-20,3.220000,3.240000,3.170000,3.170000,2.676599,10276000
2016-04-21,3.180000,3.220000,3.160000,3.210000,2.710374,10251400
2016-04-22,3.200000,3.230000,3.180000,3.200000,2.701930,9607200
2016-04-25,3.110000,3.140000,3.080000,3.090000,2.684554,8105300
2016-04-26,3.110000,3.110000,3.070000,3.110000,2.701930,9253500
2016-04-27,3.130000,3.190000,3.120000,3.170000,2.754057,16574400
2016-04-28,3.190000,3.250000,3.140000,3.150000,2.736682,14467400
2016-04-29,3.150000,3.160000,3.090000,3.110000,2.701930,8690300
2016-05-03,3.130000,3.130000,3.060000,3.080000,2.675866,9173000
2016-05-04,3.040000,3.060000,3.010000,3.030000,2.632427,10091200
2016-05-05,3.020000,3.060000,3.020000,3.050000,2.649803,9111500
2016-05-06,3.020000,3.030000,2.970000,2.980000,2.588988,14345300
2016-05-09,2.990000,3.000000,2.950000,2.980000,2.588988,10144200
2016-05-10,2.960000,3.030000,2.940000,3.000000,2.606363,16695300
2016-05-11,3.030000,3.030000,2.960000,2.980000,2.588988,14878000
2016-05-12,2.980000,3.030000,2.970000,3.010000,2.615052,9311300
2016-05-13,2.990000,3.020000,2.980000,3.010000,2.615052,10535100
2016-05-16,2.980000,3.010000,2.970000,2.990000,2.597675,6345700
2016-05-17,3.000000,3.030000,2.990000,3.020000,2.623739,11874400
2016-05-18,3.000000,3.020000,2.980000,2.990000,2.597675,8254000
2016-05-19,2.990000,3.000000,2.950000,2.960000,2.571612,7697900
2016-05-20,2.960000,3.000000,2.940000,2.990000,2.597675,6578200
2016-05-23,2.970000,2.990000,2.950000,2.960000,2.571612,8491700
2016-05-24,2.970000,2.970000,2.930000,2.940000,2.554236,7005300
2016-05-25,2.980000,3.000000,2.950000,2.960000,2.571612,8612300
2016-05-26,2.970000,2.970000,2.930000,2.940000,2.554236,6123600
2016-05-27,2.950000,2.980000,2.940000,2.980000,2.588988,6282000
2016-05-30,2.960000,2.990000,2.950000,2.970000,2.580300,3346300
2016-05-31,2.990000,3.030000,2.980000,2.990000,2.597675,14206300
2016-06-01,2.990000,3.000000,2.960000,2.980000,2.588988,10090400
2016-06-02,2.980000,2.990000,2.970000,2.970000,2.580300,5167400
2016-06-03,2.980000,3.030000,2.960000,3.020000,2.623739,8807800
2016-06-06,3.030000,3.050000,3.020000,3.040000,2.641115,8056300
2016-06-07,3.050000,3.080000,3.050000,3.080000,2.675866,11461900
2016-06-08,3.090000,3.110000,3.070000,3.090000,2.684554,12417900
2016-06-09,3.090000,3.120000,3.030000,3.050000,2.649803,10226200
2016-06-10,3.070000,3.070000,3.020000,3.030000,2.632427,7815300
2016-06-13,3.020000,3.020000,2.970000,2.990000,2.597675,14258600
2016-06-14,2.980000,3.000000,2.960000,2.960000,2.571612,8011100
2016-06-15,2.960000,3.000000,2.940000,2.990000,2.597675,6866100
2016-06-16,2.990000,3.010000,2.960000,2.960000,2.571612,9782000
2016-06-17,2.990000,3.000000,2.970000,2.990000,2.597675,9671200
2016-06-20,3.010000,3.030000,3.000000,3.020000,2.623739,7084000
2016-06-21,3.030000,3.040000,3.010000,3.010000,2.615052,6823800
2016-06-22,3.040000,3.040000,2.970000,2.980000,2.588988,8320500
2016-06-23,3.010000,3.010000,2.970000,2.980000,2.588988,6689700
2016-06-24,3.000000,3.000000,2.870000,2.890000,2.510797,21301600
2016-06-27,2.880000,2.920000,2.870000,2.880000,2.502109,10721200
2016-06-28,2.850000,2.970000,2.850000,2.940000,2.554236,11757400
2016-06-29,2.940000,3.020000,2.940000,3.010000,2.615052,13032800
2016-06-30,3.100000,3.100000,3.040000,3.070000,2.667178,21422400
2016-07-01,3.090000,3.090000,3.060000,3.080000,2.675866,7499200
2016-07-04,3.080000,3.090000,3.050000,3.050000,2.649803,5222300
2016-07-05,3.040000,3.040000,2.970000,2.990000,2.597675,11821600
2016-07-07,2.990000,3.010000,2.970000,2.990000,2.597675,7916300
2016-07-08,2.980000,2.990000,2.960000,2.990000,2.597675,6015800
2016-07-11,3.030000,3.040000,3.000000,3.030000,2.632427,7658800
2016-07-12,3.030000,3.050000,3.020000,3.050000,2.649803,8762300
2016-07-13,3.050000,3.080000,3.050000,3.070000,2.667178,10027300
2016-07-14,3.080000,3.090000,3.050000,3.050000,2.649803,2883500
2016-07-15,3.090000,3.090000,3.050000,3.090000,2.684554,10354600
2016-07-18,3.090000,3.100000,3.070000,3.100000,2.693242,7584900
2016-07-19,3.100000,3.110000,3.060000,3.080000,2.675866,3326600
2016-07-20,3.070000,3.100000,3.050000,3.100000,2.693242,6842100
2016-07-21,3.110000,3.120000,3.070000,3.100000,2.693242,6475100
2016-07-22,3.080000,3.150000,3.080000,3.130000,2.719306,10034600
2016-07-25,3.130000,3.200000,3.130000,3.180000,2.762745,19744000
2016-07-26,3.190000,3.190000,3.140000,3.160000,2.745369,13668500
2016-07-27,3.180000,3.200000,3.170000,3.190000,2.771433,6195100
2016-07-28,3.170000,3.200000,3.160000,3.180000,2.762745,5557900
2016-07-29,3.200000,3.210000,3.160000,3.170000,2.754057,11544500
2016-08-01,3.200000,3.270000,3.180000,3.250000,2.823560,15841400
2016-08-02,3.240000,3.260000,3.200000,3.200000,2.780121,10406400
2016-08-03,3.160000,3.180000,3.110000,3.150000,2.736682,12862500
2016-08-04,3.160000,3.180000,3.140000,3.180000,2.762745,6406700
2016-08-05,3.190000,3.240000,3.150000,3.220000,2.797497,11739400
2016-08-08,3.250000,3.270000,3.230000,3.240000,2.814872,8939100
2016-08-10,3.260000,3.280000,3.240000,3.260000,2.832248,7317400
2016-08-11,3.210000,3.240000,3.200000,3.220000,2.797497,5438300
2016-08-12,3.220000,3.230000,3.180000,3.210000,2.788809,3700000
2016-08-15,3.200000,3.210000,3.140000,3.160000,2.745369,11106600
2016-08-16,3.180000,3.200000,3.140000,3.140000,2.727994,6689700
2016-08-17,3.150000,3.150000,3.110000,3.130000,2.719306,6541000
2016-08-18,3.110000,3.120000,3.080000,3.090000,2.684554,14188500
2016-08-19,3.100000,3.110000,3.080000,3.090000,2.684554,11375000
2016-08-22,3.090000,3.090000,3.060000,3.080000,2.675866,5410300
2016-08-23,3.070000,3.080000,3.060000,3.070000,2.667178,11283400
2016-08-24,3.070000,3.150000,3.060000,3.140000,2.727994,17029900
2016-08-25,3.130000,3.150000,3.120000,3.150000,2.736682,7507200
2016-08-26,3.150000,3.150000,3.100000,3.120000,2.710618,3808000
2016-08-29,3.100000,3.110000,3.070000,3.080000,2.675866,7664300
2016-08-30,3.100000,3.110000,3.070000,3.070000,2.667178,4173300
2016-08-31,3.070000,3.080000,3.060000,3.070000,2.667178,5220200
2016-09-01,3.070000,3.100000,3.060000,3.070000,2.667178,7383700
2016-09-02,3.090000,3.100000,3.060000,3.070000,2.667178,5902100
2016-09-05,3.090000,3.170000,3.090000,3.160000,2.745369,14138300
2016-09-06,3.170000,3.250000,3.160000,3.230000,2.806184,15071000
2016-09-07,3.230000,3.240000,3.170000,3.190000,2.771433,6570600
2016-09-08,3.210000,3.210000,3.150000,3.200000,2.780121,9807900
2016-09-09,3.180000,3.180000,3.140000,3.180000,2.762745,9810726
2016-09-13,3.140000,3.150000,3.100000,3.120000,2.710618,16428300
2016-09-14,3.090000,3.120000,3.080000,3.100000,2.693242,12708500
2016-09-15,3.080000,3.110000,3.070000,3.100000,2.693242,12088400
2016-09-16,3.120000,3.140000,3.100000,3.120000,2.710618,6036900
2016-09-19,3.110000,3.150000,3.090000,3.150000,2.736682,8411200
2016-09-20,3.130000,3.160000,3.090000,3.110000,2.701930,13184800
2016-09-21,3.120000,3.150000,3.090000,3.140000,2.727994,9850900
2016-09-22,3.160000,3.170000,3.110000,3.130000,2.719306,6007500
2016-09-23,3.150000,3.170000,3.100000,3.160000,2.745369,12182300
2016-09-26,3.160000,3.160000,3.130000,3.150000,2.736682,7758000
2016-09-27,3.130000,3.190000,3.130000,3.170000,2.754057,9101900
2016-09-28,3.160000,3.210000,3.160000,3.190000,2.771433,6932800
2016-09-29,3.200000,3.230000,3.190000,3.220000,2.797497,7446400
2016-09-30,3.170000,3.210000,3.140000,3.200000,2.780121,12719500
2016-10-03,3.190000,3.200000,3.130000,3.160000,2.745369,7191100
2016-10-04,3.140000,3.210000,3.140000,3.190000,2.771433,8732100
2016-10-05,3.170000,3.210000,3.160000,3.170000,2.754057,6056700
2016-10-06,3.190000,3.200000,3.160000,3.160000,2.745369,6425300
2016-10-07,3.150000,3.160000,3.120000,3.150000,2.736682,4561100
2016-10-10,3.150000,3.160000,3.130000,3.160000,2.745369,4603108
2016-10-11,3.160000,3.180000,3.100000,3.120000,2.710618,9608800
2016-10-12,3.090000,3.120000,3.080000,3.080000,2.675866,9895000
2016-10-13,3.080000,3.110000,3.070000,3.110000,2.701930,12759100
2016-10-14,3.110000,3.120000,3.090000,3.100000,2.693242,9080400
2016-10-17,3.110000,3.130000,3.080000,3.120000,2.710618,10197300
2016-10-18,3.130000,3.140000,3.100000,3.130000,2.719306,13733500
2016-10-19,3.150000,3.170000,3.130000,3.150000,2.736682,8224100
2016-10-20,3.170000,3.170000,3.120000,3.130000,2.719306,6577600
2016-10-21,3.150000,3.150000,3.110000,3.120000,2.710618,7886400
2016-10-24,3.150000,3.180000,3.130000,3.170000,2.754057,6143000
2016-10-25,3.170000,3.190000,3.160000,3.160000,2.745369,4546400
2016-10-26,3.160000,3.160000,3.100000,3.110000,2.701930,6310600
2016-10-27,3.110000,3.120000,3.090000,3.120000,2.710618,4788700
2016-10-28,3.120000,3.120000,3.080000,3.100000,2.693242,5611200
2016-10-31,3.060000,3.100000,3.060000,3.090000,2.684554,6332600
2016-11-01,3.090000,3.130000,3.080000,3.080000,2.675866,8925300
2016-11-02,3.070000,3.100000,3.060000,3.090000,2.684554,7034700
2016-11-03,3.090000,3.110000,3.060000,3.080000,2.675866,5817600
2016-11-04,3.080000,3.090000,3.030000,3.040000,2.641115,9174300
2016-11-07,3.070000,3.080000,3.030000,3.040000,2.641115,8979900
2016-11-08,3.060000,3.070000,3.030000,3.060000,2.658491,7567400
2016-11-09,3.080000,3.090000,2.980000,3.030000,2.632427,20536000
2016-11-10,3.080000,3.090000,3.050000,3.080000,2.675866,12478600
2016-11-11,3.070000,3.080000,3.040000,3.050000,2.649803,8986400
2016-11-14,3.050000,3.060000,2.980000,3.000000,2.606363,14151700
2016-11-15,3.000000,3.030000,2.980000,3.000000,2.606363,9005800
2016-11-16,3.010000,3.020000,2.980000,2.990000,2.597675,8065200
2016-11-17,2.990000,3.010000,2.970000,3.000000,2.606363,9050200
2016-11-18,2.990000,3.030000,2.980000,3.010000,2.615052,6437300
2016-11-21,3.020000,3.030000,2.970000,2.980000,2.588988,8786100
2016-11-22,3.000000,3.030000,2.980000,3.000000,2.606363,8752400
2016-11-23,3.020000,3.030000,3.000000,3.020000,2.623739,3241600
2016-11-24,3.000000,3.020000,2.980000,3.010000,2.615052,7585900
2016-11-25,3.020000,3.060000,3.010000,3.020000,2.623739,7165900
2016-11-28,3.020000,3.060000,3.020000,3.030000,2.632427,5579300
2016-11-29,3.030000,3.050000,3.010000,3.030000,2.632427,6555600
2016-11-30,3.070000,3.100000,3.050000,3.080000,2.675866,16978655
2016-12-01,3.070000,3.110000,3.070000,3.080000,2.675866,10744900
2016-12-02,3.070000,3.090000,3.050000,3.070000,2.667178,5712000
2016-12-05,3.070000,3.090000,3.050000,3.080000,2.675866,6762700
2016-12-06,3.100000,3.120000,3.080000,3.100000,2.693242,9233400
2016-12-07,3.100000,3.110000,3.070000,3.100000,2.693242,4998500
2016-12-08,3.110000,3.140000,3.090000,3.100000,2.693242,14200600
2016-12-09,3.120000,3.120000,3.090000,3.100000,2.693242,7459200
2016-12-12,3.120000,3.130000,3.100000,3.110000,2.701930,4937700
2016-12-13,3.110000,3.120000,3.090000,3.100000,2.693242,4431900
2016-12-14,3.110000,3.120000,3.080000,3.080000,2.675866,4845900
2016-12-15,3.080000,3.090000,3.040000,3.040000,2.641115,10073100
2016-12-16,3.050000,3.050000,3.010000,3.020000,2.623739,9954000
2016-12-19,3.010000,3.030000,3.000000,3.000000,2.606363,8780500
2016-12-20,3.000000,3.010000,2.980000,3.000000,2.606363,9827200
2016-12-21,3.000000,3.010000,2.980000,2.990000,2.597675,9017400
2016-12-22,2.990000,2.990000,2.970000,2.970000,2.580300,8500600
2016-12-23,2.980000,3.000000,2.970000,2.980000,2.588988,5059000
2016-12-27,2.970000,3.010000,2.960000,3.000000,2.606363,4035400
2016-12-28,2.990000,3.020000,2.990000,3.000000,2.606363,3672000
2016-12-29,2.990000,3.050000,2.990000,3.050000,2.649803,5425800
2016-12-30,3.040000,3.050000,3.020000,3.020000,2.623739,6252300
2017-01-03,3.020000,3.040000,3.000000,3.030000,2.632427,5234800
2017-01-04,3.030000,3.070000,3.010000,3.060000,2.658491,6737800
2017-01-05,3.070000,3.100000,3.060000,3.090000,2.684554,8304900
2017-01-06,3.090000,3.100000,3.060000,3.090000,2.684554,6971600
2017-01-09,3.090000,3.110000,3.070000,3.090000,2.684554,6525700
2017-01-10,3.060000,3.140000,3.060000,3.140000,2.727994,15956200
2017-01-11,3.140000,3.180000,3.120000,3.150000,2.736682,13771100
2017-01-12,3.150000,3.170000,3.130000,3.130000,2.719306,10303410
2017-01-13,3.140000,3.180000,3.120000,3.170000,2.754057,11616200
2017-01-16,3.150000,3.160000,3.130000,3.150000,2.736682,5728000
2017-01-17,3.150000,3.170000,3.130000,3.140000,2.727994,8700200
2017-01-18,3.130000,3.140000,3.100000,3.120000,2.710618,12059100
2017-01-19,3.150000,3.180000,3.130000,3.180000,2.762745,25905953
2017-01-20,3.180000,3.200000,3.170000,3.190000,2.771433,8459500
2017-01-23,3.200000,3.200000,3.160000,3.190000,2.771433,8170300
2017-01-24,3.180000,3.210000,3.180000,3.210000,2.788809,10677200
2017-01-25,3.220000,3.240000,3.200000,3.210000,2.788809,9422400
2017-01-26,3.230000,3.290000,3.220000,3.270000,2.840936,15695900
2017-01-27,3.270000,3.350000,3.260000,3.340000,2.901751,13178336
2017-01-31,3.320000,3.320000,3.260000,3.290000,2.858312,10901800
2017-02-01,3.300000,3.380000,3.290000,3.370000,2.927815,16321300
2017-02-02,3.390000,3.390000,3.330000,3.370000,2.927815,11657100
2017-02-03,3.370000,3.370000,3.320000,3.370000,2.927815,7638200
2017-02-06,3.390000,3.450000,3.370000,3.430000,2.979942,17204300
2017-02-07,3.420000,3.440000,3.380000,3.440000,2.988630,11155400
2017-02-08,3.410000,3.440000,3.400000,3.430000,2.979942,9534000
2017-02-09,3.430000,3.480000,3.430000,3.450000,2.997318,16584800
2017-02-10,3.480000,3.490000,3.470000,3.490000,3.032069,15636400
2017-02-13,3.500000,3.520000,3.480000,3.500000,3.040757,12432000
2017-02-14,3.500000,3.510000,3.440000,3.460000,3.006006,14444700
2017-02-15,3.500000,3.510000,3.480000,3.490000,3.032069,12707200
2017-02-16,3.500000,3.500000,3.430000,3.450000,2.997318,15469100
2017-02-17,3.440000,3.480000,3.430000,3.460000,3.006006,9976000
2017-02-20,3.450000,3.530000,3.430000,3.500000,3.040757,17046800
2017-02-21,3.500000,3.610000,3.500000,3.580000,3.110260,23102900
2017-02-22,3.590000,3.620000,3.570000,3.620000,3.145012,14352400
2017-02-23,3.630000,3.650000,3.580000,3.620000,3.145012,15390300
2017-02-24,3.620000,3.640000,3.590000,3.630000,3.153700,19090900
2017-02-27,3.620000,3.670000,3.620000,3.650000,3.171076,20711500
2017-02-28,3.650000,3.660000,3.590000,3.640000,3.162388,24703300
2017-03-01,3.640000,3.650000,3.580000,3.600000,3.127636,22211300
2017-03-02,3.630000,3.660000,3.590000,3.650000,3.171076,23109600
2017-03-03,3.610000,3.610000,3.520000,3.530000,3.066821,16669200
2017-03-06,3.550000,3.570000,3.530000,3.560000,3.092885,8357200
2017-03-07,3.560000,3.650000,3.550000,3.640000,3.162388,15916200
2017-03-08,3.640000,3.640000,3.610000,3.610000,3.136324,5130900
2017-03-09,3.590000,3.600000,3.550000,3.570000,3.101572,6550000
